"GEO_ID","B27001_E001","B27001_M001","B27001_E002","B27001_M002","B27001_E003","B27001_M003","B27001_E004","B27001_M004","B27001_E005","B27001_M005","B27001_E006","B27001_M006","B27001_E007","B27001_M007","B27001_E008","B27001_M008","B27001_E009","B27001_M009","B27001_E010","B27001_M010","B27001_E011","B27001_M011","B27001_E012","B27001_M012","B27001_E013","B27001_M013","B27001_E014","B27001_M014","B27001_E015","B27001_M015","B27001_E016","B27001_M016","B27001_E017","B27001_M017","B27001_E018","B27001_M018","B27001_E019","B27001_M019","B27001_E020","B27001_M020","B27001_E021","B27001_M021","B27001_E022","B27001_M022","B27001_E023","B27001_M023","B27001_E024","B27001_M024","B27001_E025","B27001_M025","B27001_E026","B27001_M026","B27001_E027","B27001_M027","B27001_E028","B27001_M028","B27001_E029","B27001_M029","B27001_E030","B27001_M030","B27001_E031","B27001_M031","B27001_E032","B27001_M032","B27001_E033","B27001_M033","B27001_E034","B27001_M034","B27001_E035","B27001_M035","B27001_E036","B27001_M036","B27001_E037","B27001_M037","B27001_E038","B27001_M038","B27001_E039","B27001_M039","B27001_E040","B27001_M040","B27001_E041","B27001_M041","B27001_E042","B27001_M042","B27001_E043","B27001_M043","B27001_E044","B27001_M044","B27001_E045","B27001_M045","B27001_E046","B27001_M046","B27001_E047","B27001_M047","B27001_E048","B27001_M048","B27001_E049","B27001_M049","B27001_E050","B27001_M050","B27001_E051","B27001_M051","B27001_E052","B27001_M052","B27001_E053","B27001_M053","B27001_E054","B27001_M054","B27001_E055","B27001_M055","B27001_E056","B27001_M056","B27001_E057","B27001_M057"
"0500000US06051","13006","60","7018","207","385","112","385","112","0","21","1003","228","963","215","40","70","363","147","305","153","58","65","1037","168","811","190","226","165","885","242","755","259","130","107","1038","251","734","254","304","180","1118","32","1021","87","97","80","767","24","703","97","64","93","422","29","422","29","0","21","5988","196","284","123","284","123","0","21","726","163","701","166","25","31","257","179","257","179","0","21","1024","213","957","199","67","81","972","201","964","202","8","14","758","259","717","261","41","45","859","94","773","90","86","89","703","75","703","75","0","21","405","65","405","65","0","21"
"0500000US06053","422606","457","210046","503","17472","471","16987","493","485","178","42567","582","40666","598","1901","412","19711","497","16160","619","3551","495","24500","421","18721","612","5779","599","28447","250","23002","714","5445","685","25305","225","21675","537","3630","483","22519","195","20769","330","1750","294","18076","111","17741","199","335","182","11449","94","11289","129","160","95","212560","307","16715","439","16262","466","453","196","41775","533","39921","614","1854","395","19740","608","17531","678","2209","371","25146","378","20943","528","4203","455","27036","132","23587","525","3449","500","24116","94","20989","428","3127","413","23488","69","21879","292","1609","287","19724","100","19339","196","385","161","14820","117","14704","147","116","86"
"0500000US06055","133474","6409","66711","2367","3825","159","3615","221","210","121","10500","222","10144","260","356","150","5445","232","4895","278","550","183","7408","197","6419","381","989","337","9003","114","7927","318","1076","286","8494","326","7831","389","663","235","8996","899","8553","908","443","290","7359","536","7327","538","32","34","5681","832","5681","832","0","32","66763","4054","3494","202","3250","248","244","160","10258","249","9939","266","319","145","4993","228","4642","264","351","147","7420","191","6855","269","565","211","8575","109","7668","342","907","300","8482","84","7892","198","590","180","9003","531","8690","547","313","113","8030","776","8024","774","6","12","6508","2886","6476","2896","32","46"
"0500000US06057","101585","107","50119","156","2447","198","2321","236","126","105","6941","273","6753","302","188","97","2723","214","2526","243","197","137","4444","173","3869","205","575","172","6385","112","5478","253","907","246","5969","86","5422","234","547","230","7200","57","6797","164","403","150","8443","84","8361","139","82","98","5567","118","5564","117","3","9","51466","150","2385","178","2325","187","60","53","6487","196","6234","257","253","157","2526","192","2367","223","159","123","4549","172","4020","258","529","188","6163","107","5592","268","571","232","5684","121","5327","189","357","155","8147","73","7738","197","409","180","9148","78","9148","78","0","32","6377","114","6373","117","4","12"
"0500000US06059","3151837","653","1559482","584","103273","1198","100553","1193","2720","445","258456","1482","249384","1729","9072","1099","143353","1482","128700","1663","14653","1142","202040","1413","177163","2040","24877","1654","209545","250","185951","1307","23594","1310","207287","160","186124","1235","21163","1245","205193","205","192346","1020","12847","940","138460","161","136521","476","1939","420","91875","197","91385","258","490","171","1592355","438","97431","1082","95022","1281","2409","466","248067","1508","239505","1572","8562","905","140617","1518","129554","1514","11063","832","197926","1250","180600","1761","17326","1224","207111","122","187865","1376","19246","1380","213677","75","195152","1030","18525","1034","208159","127","197174","972","10985","959","155827","137","153864","297","1963","299","123540","322","122927","369","613","199"
"0500000US06061","416138","317","204270","314","13192","378","12732","397","460","185","36515","462","35751","513","764","229","14862","477","13887","587","975","304","19901","399","18205","472","1696","341","28713","134","26968","416","1745","400","26843","86","25967","279","876","264","26401","72","25769","186","632","178","21937","104","21907","106","30","34","15906","104","15857","114","49","46","211868","174","12254","379","12076","393","178","98","34566","495","33600","569","966","356","13703","430","12996","443","707","218","20699","306","19454","452","1245","289","28926","115","27776","291","1150","266","27139","62","26266","299","873","296","27693","88","27103","224","590","209","25754","84","25552","168","202","151","21134","109","21048","115","86","58"
"0500000US06063","19291","35","9845","229","610","136","585","137","25","44","1328","214","1253","218","75","74","596","136","596","136","0","21","821","158","784","153","37","54","1023","55","938","96","85","80","839","39","782","50","57","62","1535","114","1309","157","226","173","1931","95","1931","95","0","21","1162","76","1162","76","0","21","9446","227","323","96","304","98","19","32","1139","179","1032","216","107","156","475","91","475","91","0","21","943","144","858","151","85","74","1042","118","954","166","88","127","982","106","844","131","138","117","1586","43","1418","122","168","120","1823","87","1806","86","17","26","1133","46","1133","46","0","21"
"0500000US06065","2455671","858","1224732","893","90170","1133","87507","1201","2663","423","234132","1428","224210","1599","9922","922","113615","1428","98535","1643","15080","1135","152855","1352","129766","1842","23089","1264","165953","455","144928","1350","21025","1245","149078","293","130849","1262","18229","1248","143333","222","131424","932","11909","952","104691","180","103118","376","1573","362","70905","205","70525","254","380","151","1230939","350","84250","986","81903","1077","2347","366","225151","1298","215150","1608","10001","965","112619","1466","100824","1675","11795","998","149453","1166","133925","1408","15528","1209","164007","149","148045","1131","15962","1139","149683","76","132608","976","17075","982","142985","95","132026","856","10959","845","114503","142","112967","308","1536","316","88288","239","87473","306","815","220"
"0500000US06067","1579972","625","774839","536","57047","677","55983","711","1064","278","139999","866","136034","969","3965","566","66413","918","60173","1012","6240","674","107486","869","95780","1287","11706","1046","113480","350","103271","969","10209","961","94489","254","87431","804","7058","770","90411","174","86582","549","3829","503","65833","166","65328","222","505","143","39681","137","39434","190","247","137","805133","360","55065","793","54200","804","865","282","132161","911","128493","1100","3668","573","66313","1135","61160","1208","5153","655","108963","868","102087","1070","6876","709","113754","221","107404","727","6350","723","97531","83","92004","723","5527","708","97020","104","93956","456","3064","452","78298","148","77688","230","610","188","56028","199","55774","233","254","110"
"0500000US06069","67148","39","33825","216","2617","210","2556","213","61","56","6344","269","6198","285","146","105","3129","244","2943","245","186","117","4160","184","3739","233","421","149","5083","70","4543","227","540","218","4257","67","3769","185","488","176","3996","56","3825","109","171","91","2736","78","2716","84","20","25","1503","67","1468","82","35","53","33323","207","2717","244","2648","222","69","77","6349","298","6192","308","157","96","2673","190","2358","222","315","145","3984","132","3700","184","284","143","4700","121","4339","219","361","183","4065","85","3693","189","372","163","3918","74","3601","179","317","168","2889","67","2848","78","41","40","2028","73","2013","74","15","23"
"0500000US06071","2160374","1000","1069279","1163","85473","958","82744","1122","2729","499","216520","1291","206805","1477","9715","1054","104233","1413","90542","1544","13691","1083","146384","974","125579","1526","20805","1273","147502","525","126817","1315","20685","1251","127349","406","110681","992","16668","943","118419","354","107650","1000","10769","1016","79799","219","78615","342","1184","257","43600","187","43327","203","273","118","1091095","613","83150","1520","79973","1573","3177","664","206148","1688","196451","1911","9697","1044","101145","1398","92021","1648","9124","781","146810","1239","132920","1588","13890","1149","147426","345","133289","1086","14137","996","131861","252","116929","1006","14932","921","125091","185","115479","748","9612","749","91069","155","89380","520","1689","460","58395","230","57821","271","574","177"
"0500000US06073","3179471","2599","1574114","2296","111499","1107","108258","1187","3241","585","262589","1388","251661","1538","10928","938","141276","1834","125720","2143","15556","1340","219763","1859","192651","2027","27112","1573","229500","865","205315","1870","24185","1663","194943","515","176675","1376","18268","1259","188248","248","176198","1016","12050","986","139058","294","137296","392","1762","336","87238","242","86897","272","341","137","1605357","1322","107269","1179","104470","1284","2799","483","249747","1548","239100","1950","10647","1246","142151","1707","130737","1810","11414","982","220566","1487","202689","1813","17877","1088","224291","412","207627","1227","16664","1089","195648","214","180550","1004","15098","956","192718","129","179666","808","13052","777","155671","264","153742","467","1929","359","117296","407","116744","414","552","179"
"0500000US06075","826350","293","424062","352","20319","535","19877","560","442","195","41646","609","40560","665","1086","286","30235","731","28379","779","1856","466","81233","670","77425","792","3808","563","72776","162","68724","542","4052","505","58396","147","55520","555","2876","550","52915","133","50984","424","1931","390","39741","118","39060","311","681","297","26801","143","26730","149","71","64","402288","312","19422","381","19185","419","237","118","40286","561","39379","602","907","231","31285","892","29842","945","1443","259","74283","701","72261","798","2022","402","62883","168","60824","406","2059","375","50243","154","48432","374","1811","367","46176","119","44723","387","1453","364","41867","145","41555","221","312","166","35843","289","35706","278","137","89"
"0500000US06077","788996","550","392585","554","31870","702","31423","749","447","155","81057","811","78418","965","2639","531","37243","641","32150","887","5093","757","49679","552","42126","1023","7553","814","55935","288","50041","625","5894","593","47482","245","42855","679","4627","615","42889","264","40069","566","2820","495","29012","255","28717","288","295","181","17418","152","17325","152","93","69","396411","322","30220","611","29607","620","613","210","76839","705","74408","1037","2431","647","35309","661","32467","725","2842","458","49624","557","45552","837","4072","582","54682","159","50856","555","3826","557","47296","117","43964","470","3332","453","44091","120","41869","438","2222","401","34005","138","33493","211","512","173","24345","192","24204","206","141","70"
"0500000US06079","276722","159","137708","260","7762","341","7598","353","164","107","20381","578","19605","629","776","270","20457","556","18902","639","1555","400","13935","403","12031","536","1904","394","15933","192","13923","443","2010","419","14552","133","13221","344","1331","325","16310","120","15196","315","1114","287","17097","117","16966","146","131","90","11281","59","11264","74","17","39","139014","209","7356","339","7142","353","214","116","20122","416","19257","486","865","277","17393","447","16244","506","1149","307","13400","328","12036","465","1364","296","15672","148","14551","259","1121","248","14036","122","12844","308","1192","288","18067","47","17293","229","774","227","19352","79","19244","145","108","116","13616","112","13597","114","19","24"
"0500000US06081","738640","311","367683","293","23739","492","23275","518","464","220","55328","665","54121","686","1207","294","27860","659","25338","832","2522","603","50008","517","46258","746","3750","605","55076","107","52046","462","3030","469","49805","105","46930","478","2875","470","47366","81","45606","478","1760","467","34927","87","34522","196","405","160","23574","89","23417","151","157","131","370957","270","22414","551","21910","555","504","216","52323","595","51181","679","1142","359","25748","717","24226","818","1522","367","46575","606","43954","630","2621","437","53508","98","51347","434","2161","412","49470","148","47312","456","2158","457","48882","49","47689","270","1193","258","39210","98","38802","187","408","179","32827","128","32624","158","203","102"
"0500000US06083","436470","402","216539","405","16784","540","15794","623","990","439","39451","714","37703","820","1748","396","29299","583","25358","782","3941","597","26098","470","21752","721","4346","592","25629","195","20675","536","4954","547","22729","131","19385","459","3344","447","23526","86","21545","360","1981","351","19414","144","19068","160","346","117","13609","132","13522","138","87","47","219931","267","15462","387","14947","435","515","176","38426","707","36999","692","1427","344","30368","724","27739","784","2629","416","24928","413","21957","678","2971","502","24578","112","20755","487","3823","473","22458","45","19636","372","2822","378","24471","68","22925","306","1546","299","21315","85","21026","161","289","139","17925","119","17811","161","114","97"
"0500000US06085","1892227","462","962968","564","61075","788","60369","794","706","254","152569","1105","149719","1236","2850","479","86455","989","79724","1230","6731","833","148891","876","139744","1001","9147","653","143820","286","135558","936","8262","856","127220","160","119130","833","8090","826","116772","143","111848","648","4924","614","74879","188","73464","357","1415","309","51287","252","50898","307","389","166","929259","520","57432","806","56356","835","1076","355","144198","1031","141430","1060","2768","457","79199","1165","74140","1237","5059","568","129380","870","123384","1068","5996","648","131289","179","125761","615","5528","573","124011","27","118526","578","5485","576","112493","90","108583","484","3910","463","82519","164","81599","308","920","274","68738","191","68310","234","428","141"
